id,predicted_score
4548,0.03
3915,0.03
2952,0.03
3930,0.03
2926,0.03
876,0.03
2932,0.03
1814,0.03
2795,0.03
3471,0.03
1356,0.03
1321,0.03
1322,0.03
2991,0.03
1311,0.03
1318,0.03
867,0.03
3602,0.03
3605,0.03
4534,0.03
3526,0.03
4487,0.03
4539,0.03
4486,0.03
4522,0.03
1756,0.03
1299,0.03
1740,0.03
1288,0.03
3223,0.03
3213,0.03
1226,0.03
3210,0.03
3207,0.03
3208,0.03
3228,0.03
1650,0.03
1338,0.03
1644,0.03
1661,0.03
1388,0.03
1346,0.03
4509,0.03
1387,0.03
1384,0.03
3531,0.03
4578,0.03
1743,0.03
2800,0.03
3298,0.03
4708,0.03
4714,0.03
4711,0.03
2832,0.03
2804,0.03
2004,0.03
2779,0.03
3841,0.03
3850,0.03
3865,0.03
3862,0.03
2915,0.03
2933,0.03
2884,0.03
2901,0.03
3339,0.03
3013,0.03
2708,0.03
2972,0.03
3266,0.03
3262,0.03
3253,0.03
372,0.03
371,0.03
374,0.03
1943,0.03
3004,0.03
1166,0.03
1160,0.03
1180,0.03
1176,0.03
1170,0.03
3249,0.03
2874,0.03
1951,0.03
3280,0.03
4597,0.03
4627,0.03
3893,0.03
3891,0.03
3247,0.03
96,0.03
92,0.03
4593,0.03
3336,0.03
3392,0.03
3413,0.03
4639,0.03
1906,0.03
1905,0.03
2906,0.03
2901,0.03
2922,0.03
2917,0.03
3407,0.03
3331,0.03
3344,0.03
3116,0.03
1432,0.03
2854,0.03
2845,0.03
1404,0.03
1447,0.03
1445,0.03
4607,0.03
1451,0.03
3383,0.03
4671,0.03
3307,0.03
3321,0.03
765,0.03
385,0.03
457,0.03
407,0.03
1457,0.03
4203,0.03
1514,0.03
3155,0.03
3152,0.03
3149,0.03
1544,0.03
4240,0.03
3107,0.03
1701,0.03
3100,0.03
3191,0.03
4009,0.03
2626,0.03
4062,0.03
4076,0.03
4090,0.03
4104,0.03
1044,0.03
3104,0.03
3228,0.03
3954,0.03
3945,0.03
4053,0.03
2611,0.03
3355,0.03
1077,0.03
1088,0.03
1087,0.03
1504,0.03
1005,0.03
1028,0.03
4009,0.03
4258,0.03
4256,0.03
4285,0.03
4102,0.03
4096,0.03
3199,0.03
1540,0.03
4534,0.03
4533,0.03
468,0.03
509,0.03
1021,0.03
2566,0.03
2560,0.03
954,0.03
955,0.03
1367,0.03
1389,0.03
1432,0.03
1431,0.03
1420,0.03
4217,0.03
4055,0.03
4157,0.03
1357,0.03
1689,0.03
976,0.03
1521,0.03
1608,0.03
945,0.03
940,0.03
1620,0.03
1618,0.03
1610,0.03
4142,0.03
4545,0.03
4140,0.03
4134,0.03
4192,0.03
1441,0.03
3165,0.03
1456,0.03
4081,0.03
988,0.03
4075,0.03
4062,0.03
2737,0.03
2735,0.03
2759,0.03
854,0.03
61,0.03
3841,0.03
3834,0.03
4403,0.03
3233,0.03
4463,0.03
3713,0.03
3710,0.03
1679,0.03
3252,0.03
3263,0.03
1606,0.03
1505,0.03
1504,0.03
4468,0.03
1725,0.03
4505,0.03
4503,0.03
3692,0.03
4448,0.03
3646,0.03
4480,0.03
3716,0.03
1203,0.03
33,0.03
1463,0.03
3052,0.03
3045,0.03
2797,0.03
1720,0.03
2803,0.03
2799,0.03
3979,0.03
40,0.03
1201,0.03
1110,0.03
1498,0.03
1622,0.03
3272,0.03
3280,0.03
1566,0.03
1563,0.03
1579,0.03
3335,0.03
3069,0.03
3895,0.03
3990,0.03
3979,0.03
3991,0.03
3111,0.03
1579,0.03
1572,0.03
1580,0.03
3238,0.03
4342,0.03
3068,0.03
3062,0.03
3856,0.03
3887,0.03
4013,0.03
4000,0.03
3997,0.03
2672,0.03
2659,0.03
1096,0.03
888,0.03
2667,0.03
911,0.03
901,0.03
891,0.03
919,0.03
3916,0.03
3912,0.03
1138,0.03
2656,0.03
3404,0.03
3401,0.03
3392,0.03
3646,0.03
3638,0.03
3576,0.03
3601,0.03
165,0.03
3583,0.03
1738,0.03
3215,0.03
515,0.03
511,0.03
2320,0.03
2319,0.03
2308,0.03
2339,0.03
2329,0.03
2323,0.03
572,0.03
444,0.03
2390,0.03
2385,0.03
2414,0.03
2402,0.03
392,0.03
416,0.03
399,0.03
2296,0.03
2472,0.03
2219,0.03
2375,0.03
381,0.03
380,0.03
2494,0.03
2508,0.03
2496,0.03
2438,0.03
2464,0.03
2524,0.03
4778,0.03
154,0.03
550,0.03
546,0.03
1892,0.03
2002,0.03
2588,0.03
251,0.03
259,0.03
1997,0.03
2537,0.03
2358,0.03
2349,0.03
2380,0.03
2370,0.03
232,0.03
2630,0.03
2617,0.03
2408,0.03
258,0.03
1995,0.03
752,0.03
854,0.03
1932,0.03
1944,0.03
2532,0.03
2530,0.03
2556,0.03
2061,0.03
4784,0.03
2832,0.03
1987,0.03
2451,0.03
2479,0.03
181,0.03
3692,0.03
3714,0.03
3710,0.03
3709,0.03
2835,0.03
2077,0.03
2088,0.03
132,0.03
608,0.03
618,0.03
642,0.03
634,0.03
2196,0.03
2180,0.03
452,0.03
4919,0.03
571,0.03
568,0.03
586,0.03
577,0.03
2673,0.03
2667,0.03
2139,0.03
4796,0.03
2640,0.03
45,0.03
54,0.03
4875,0.03
4834,0.03
119,0.03
3470,0.03
460,0.03
456,0.03
469,0.03
2746,0.03
3498,0.03
394,0.03
3299,0.03
2138,0.03
2173,0.03
2171,0.03
2168,0.03
2720,0.03
2065,0.03
3478,0.03
509,0.03
518,0.03
2341,0.03
2334,0.03
536,0.03
3515,0.03
300,0.03
307,0.03
530,0.03
172,0.03
3269,0.03
3280,0.03
3573,0.03
3558,0.03
2361,0.03
2769,0.03
2041,0.03
1977,0.03
432,0.03
529,0.03
4816,0.03
4815,0.03
4811,0.03
4824,0.03
4822,0.03
3540,0.03
3538,0.03
3507,0.03
645,0.03
454,0.03
650,0.03
759,0.03
2022,0.03
767,0.03
4566,0.03
2036,0.03
487,0.03
2203,0.03
460,0.03
457,0.03
2081,0.03
304,0.03
301,0.03
4681,0.03
3068,0.03
3022,0.03
3015,0.03
4882,0.03
3041,0.03
2981,0.03
2439,0.03
1853,0.03
1621,0.03
1085,0.03
3022,0.03
1873,0.03
3027,0.03
1814,0.03
1809,0.03
4846,0.03
1860,0.03
1684,0.03
1710,0.03
1696,0.03
1099,0.03
1092,0.03
1644,0.03
1658,0.03
1026,0.03
3028,0.03
307,0.03
3001,0.03
3013,0.03
4859,0.03
4869,0.03
2655,0.03
2651,0.03
2649,0.03
297,0.03
291,0.03
3054,0.03
197,0.03
194,0.03
3818,0.03
3171,0.03
1566,0.03
1552,0.03
1838,0.03
3080,0.03
3073,0.03
3115,0.03
3280,0.03
4765,0.03
3195,0.03
3210,0.03
3203,0.03
3197,0.03
3214,0.03
3213,0.03
2016,0.03
1352,0.03
2157,0.03
2631,0.03
4756,0.03
4753,0.03
3132,0.03
3127,0.03
3125,0.03
3151,0.03
2066,0.03
3310,0.03
2091,0.03
2083,0.03
2072,0.03
705,0.03
741,0.03
724,0.03
3289,0.03
3301,0.03
3299,0.03
3298,0.03
2724,0.03
2883,0.03
1837,0.03
1851,0.03
1872,0.03
1866,0.03
879,0.03
877,0.03
1772,0.03
1825,0.03
1685,0.03
583,0.03
4693,0.03
3336,0.03
4731,0.03
3708,0.03
229,0.03
215,0.03
1720,0.03
1010,0.03
927,0.03
2367,0.03
2375,0.03
3622,0.03
265,0.03
262,0.03
287,0.03
283,0.03
3640,0.03
291,0.03
2885,0.03
3671,0.03
611,0.03
590,0.03
3152,0.03
644,0.03
641,0.03
658,0.03
3115,0.03
122,0.03
3654,0.03
1896,0.03
2964,0.03
3076,0.03
703,0.03
3099,0.03
3737,0.03
3763,0.03
163,0.03
3035,0.03
1743,0.03
2982,0.03
2962,0.03
2896,0.03
4888,0.03
2916,0.03
4895,0.03
2604,0.03
4921,0.03
1692,0.03
3835,0.03
2686,0.03
2719,0.03
2734,0.03
35,0.03
2519,0.03
2346,0.03
2550,0.03
2280,0.03
6,0.03
1971,0.03
1,0.03
2808,0.03
2806,0.03
2799,0.03
2830,0.03
4927,0.03
4926,0.03
4966,0.03
4963,0.03
1740,0.03
3,0.03
4667,0.03
4662,0.03
1805,0.03
1767,0.03
1766,0.03
1816,0.03
1912,0.03
1825,0.03
4929,0.03
805,0.03
795,0.03
2911,0.03
823,0.03
2928,0.03
2926,0.03
3042,0.03
2970,0.03
2967,0.03
1890,0.03
3981,0.03
3984,0.03
3003,0.03
3022,0.03
298,0.03
290,0.03
285,0.03
4955,0.03
2445,0.03
4655,0.03
4989,0.03
2962,0.03
2956,0.03
785,0.03
4125,0.03
252,0.03
244,0.03
241,0.03
25,0.03
4993,0.03
961,0.03
948,0.03
2728,0.03
2847,0.03
2762,0.03
2759,0.03
4050,0.03
4047,0.03
4060,0.03
2879,0.03
2624,0.03
2552,0.03
2682,0.03
1009,0.03
2687,0.03
80,0.03
1902,0.03
1822,0.03
716,0.03
2626,0.03
4028,0.03
4020,0.03
971,0.03
2518,0.03
4397,0.03
4394,0.03
2960,0.03
3015,0.03
4338,0.03
973,0.03
4352,0.03
4567,0.03
4569,0.03
4611,0.03
4155,0.03
4152,0.03
4151,0.03
4132,0.03
2812,0.03
4336,0.03
466,0.03
3152,0.03
487,0.03
3894,0.03
1107,0.03
3889,0.03
1118,0.03
1115,0.03
1111,0.03
1044,0.03
531,0.03
3952,0.03
3966,0.03
2069,0.03
1596,0.03
4473,0.03
4485,0.03
4509,0.03
4501,0.03
502,0.03
4389,0.03
595,0.03
2053,0.03
414,0.03
332,0.03
392,0.03
402,0.03
3911,0.03
3924,0.03
3215,0.03
3913,0.03
183,0.03
2288,0.03
2302,0.03
2294,0.03
430,0.03
463,0.03
454,0.03
3216,0.03
3919,0.03
4350,0.03
4371,0.03
4370,0.03
4329,0.03
3002,0.03
669,0.03
1689,0.03
1687,0.03
614,0.03
2031,0.03
3969,0.03
306,0.03
2329,0.03
1080,0.03
3945,0.03
1025,0.03
1021,0.03
3071,0.03
669,0.03
328,0.03
1631,0.03
1626,0.03
1751,0.03
1730,0.03
392,0.03
413,0.03
3943,0.03
3120,0.03
559,0.03
609,0.03
3159,0.03
511,0.03
586,0.03
3903,0.03
1066,0.03
37,0.03
31,0.03
43,0.03
2318,0.03
3171,0.03
2322,0.03
2309,0.03
4406,0.03
805,0.03
799,0.03
732,0.03
13,0.03
4439,0.03
4354,0.03
4380,0.03
4318,0.03
4314,0.03
709,0.03
2925,0.03
2903,0.03
2928,0.03
1631,0.03
1622,0.03
4433,0.03
4584,0.03
2039,0.03
1685,0.03
1679,0.03
1959,0.03
2047,0.03
2076,0.03
4402,0.03
4822,0.03
2299,0.03
1383,0.03
1372,0.03
4329,0.03
2804,0.03
2724,0.03
1384,0.03
789,0.03
4570,0.03
1402,0.03
2411,0.03
2041,0.03
4660,0.03
1592,0.03
2097,0.03
2139,0.03
2160,0.03
4960,0.03
4947,0.03
35,0.03
4541,0.03
3415,0.03
442,0.03
3433,0.03
3438,0.03
3457,0.03
3454,0.03
630,0.03
2109,0.03
666,0.03
3394,0.03
4477,0.03
4474,0.03
4721,0.03
4749,0.03
1510,0.03
2175,0.03
1540,0.03
4528,0.03
4539,0.03
4278,0.03
4565,0.03
4519,0.03
2853,0.03
4692,0.03
4453,0.03
4456,0.03
4538,0.03
2636,0.03
613,0.03
4899,0.03
1061,0.03
2655,0.03
2647,0.03
1949,0.03
1808,0.03
1870,0.03
4601,0.03
4560,0.03
1976,0.03
4290,0.03
2648,0.03
4754,0.03
2643,0.03
7,0.03
5,0.03
1226,0.03
4260,0.03
4977,0.03
3,0.03
4228,0.03
4353,0.03
639,0.03
4363,0.03
659,0.03
1856,0.03
1842,0.03
1940,0.03
1928,0.03
1925,0.03
1104,0.03
861,0.03
69,0.03
4178,0.03
37,0.03
30,0.03
2668,0.03
2664,0.03
1102,0.03
1091,0.03
4099,0.03
4711,0.03
4198,0.03
835,0.03
830,0.03
850,0.03
2790,0.03
2440,0.03
2437,0.03
4310,0.03
2589,0.03
4213,0.03
854,0.03
768,0.03
1321,0.03
1314,0.03
1333,0.03
2387,0.03
4891,0.03
4877,0.03
4948,0.03
1158,0.03
1199,0.03
2513,0.03
2625,0.03
1115,0.03
2636,0.03
2547,0.03
2633,0.03
4138,0.03
1727,0.03
4239,0.03
2537,0.03
2533,0.03
2528,0.03
2987,0.03
4427,0.03
1992,0.03
1731,0.03
1729,0.03
4680,0.03
1373,0.03
1371,0.03
644,0.03
641,0.03
4611,0.03
3702,0.03
4551,0.03
3093,0.03
4369,0.03
4500,0.03
4495,0.03
4492,0.03
4085,0.03
1289,0.03
1243,0.03
667,0.03
1816,0.03
1861,0.03
4508,0.03
1140,0.03
4861,0.03
1272,0.03
1104,0.03
4520,0.03
3775,0.03
1771,0.03
1766,0.03
727,0.03
1746,0.03
711,0.03
676,0.03
672,0.03
671,0.03
693,0.03
3435,0.03
3792,0.03
686,0.03
1748,0.03
716,0.03
1935,0.03
3644,0.03
3641,0.03
1000,0.03
3490,0.03
4773,0.03
4769,0.03
4767,0.03
3552,0.03
620,0.03
3509,0.03
3501,0.03
3499,0.03
1018,0.03
1045,0.03
560,0.03
553,0.03
578,0.03
576,0.03
3565,0.03
617,0.03
4648,0.03
4659,0.03
4601,0.03
4595,0.03
4681,0.03
4675,0.03
3676,0.03
3476,0.03
1902,0.03
3709,0.03
4794,0.03
4210,0.03
4208,0.03
4166,0.03
2325,0.03
3563,0.03
1330,0.03
1328,0.03
3464,0.03
823,0.03
3966,0.03
1321,0.03
1344,0.03
1314,0.03
3260,0.03
4342,0.03
4333,0.03
4278,0.03
1156,0.03
1275,0.03
1268,0.03
1496,0.03
1513,0.03
1512,0.03
768,0.03
3949,0.03
3945,0.03
3943,0.03
4307,0.03
4254,0.03
1628,0.03
1625,0.03
1621,0.03
1549,0.03
1545,0.03
3428,0.03
1488,0.03
1466,0.03
861,0.03
4125,0.03
1031,0.03
2522,0.03
4151,0.03
2161,0.03
4174,0.03
4166,0.03
849,0.03
876,0.03
1690,0.03
1718,0.03
3527,0.03
1449,0.03
1185,0.03
1216,0.03
1201,0.03
3273,0.03
4478,0.03
3794,0.03
3941,0.03
3850,0.03
1110,0.03
4891,0.03
4187,0.03
4185,0.03
2440,0.03
2437,0.03
2436,0.03
1178,0.03
3913,0.03
4418,0.03
3952,0.03
3898,0.03
3314,0.03
3313,0.03
4177,0.03
4885,0.03
4126,0.03
4142,0.03
1710,0.03
3118,0.03
4067,0.03
2467,0.03
1084,0.03
1083,0.03
1112,0.03
1111,0.03
790,0.03
789,0.03
4149,0.03
340,0.03
1270,0.03
1572,0.03
1567,0.03
1506,0.03
4391,0.03
4709,0.03
4735,0.03
1345,0.03
1614,0.03
2094,0.03
4258,0.03
2177,0.03
298,0.03
2199,0.03
2244,0.03
2241,0.03
2259,0.03
1617,0.03
3779,0.03
3773,0.03
3801,0.03
1205,0.03
280,0.03
76,0.03
52,0.03
3364,0.03
3721,0.03
306,0.03
1245,0.03
3720,0.03
128,0.03
148,0.03
3669,0.03
3765,0.03
718,0.03
717,0.03
317,0.03
3712,0.03
3839,0.03
1147,0.03
2308,0.03
181,0.03
287,0.03
284,0.03
3863,0.03
3859,0.03
3864,0.03
2257,0.03
3241,0.03
3239,0.03
311,0.03
307,0.03
316,0.03
559,0.03
256,0.03
4697,0.03
664,0.03
3248,0.03
265,0.03
660,0.03
205,0.03
606,0.03
595,0.03
235,0.03
242,0.03
3266,0.03
3281,0.03
1215,0.03
638,0.03
663,0.03
4266,0.03
4224,0.03
4229,0.03
2123,0.03
4454,0.03
266,0.03
1217,0.03
3772,0.03
1971,0.03
1969,0.03
1960,0.03
1979,0.03
1972,0.03
2016,0.03
2013,0.03
856,0.03
3606,0.03
1562,0.03
3508,0.03
3452,0.03
4909,0.03
4908,0.03
4898,0.03
4895,0.03
4927,0.03
4867,0.03
4890,0.03
868,0.03
1275,0.03
978,0.03
3563,0.03
2324,0.03
1346,0.03
4338,0.03
4759,0.03
4754,0.03
4753,0.03
1952,0.03
1367,0.03
1371,0.03
1493,0.03
944,0.03
3547,0.03
3541,0.03
3510,0.03
4817,0.03
3523,0.03
4773,0.03
2132,0.03
327,0.03
799,0.03
784,0.03
768,0.03
3615,0.03
3650,0.03
3649,0.03
3412,0.03
1392,0.03
4,0.03
4993,0.03
2271,0.03
4784,0.03
4372,0.03
1527,0.03
1521,0.03
1532,0.03
2217,0.03
3409,0.03
4241,0.03
4239,0.03
4174,0.03
846,0.03
3566,0.03
4968,0.03
1948,0.03
3676,0.03
3663,0.03
1259,0.03
432,0.03
4988,0.03
450,0.03
1993,0.03
2004,0.03
2081,0.03
2103,0.03
2064,0.03
852,0.03
1318,0.03
202,0.028333333333333332
1289,0.026666666666666665
3128,0.026666666666666665
1099,0.026666666666666665
2477,0.026666666666666665
2540,0.026666666666666665
61,0.026666666666666665
2899,0.026666666666666665
3671,0.026666666666666665
3561,0.026666666666666665
4641,0.026666666666666665
3487,0.026666666666666665
4621,0.026666666666666665
2797,0.026666666666666665
177,0.026666666666666665
3007,0.026666666666666665
3956,0.026666666666666665
4385,0.026666666666666665
734,0.026666666666666665
4304,0.025
871,0.025
176,0.025
3545,0.025
741,0.025
177,0.025
3722,0.025
808,0.025
3335,0.025
3173,0.025
578,0.025
2836,0.025
2931,0.025
139,0.025
4460,0.025
2808,0.025
3583,0.025
1109,0.025
1015,0.025
3542,0.023333333333333334
2841,0.023333333333333334
1420,0.023333333333333334
4448,0.023333333333333334
1119,0.023333333333333334
1487,0.02333333333333333
3242,0.02333333333333333
4209,0.02333333333333333
4381,0.02333333333333333
3491,0.02333333333333333
4065,0.02333333333333333
1822,0.02333333333333333
1820,0.02333333333333333
3319,0.02333333333333333
3815,0.02333333333333333
3252,0.02333333333333333
3743,0.0225
1093,0.02
2214,0.02
2286,0.02
4132,0.02
3432,0.02
4651,0.02
3664,0.02
3477,0.02
4731,0.02
4407,0.02
1061,0.02
4669,0.02
2752,0.02
1546,0.02
4655,0.02
2126,0.02
2123,0.02
2191,0.02
890,0.02
1736,0.02
3798,0.02
1626,0.02
1614,0.02
4454,0.02
4451,0.02
3770,0.02
4581,0.02
4577,0.02
1088,0.02
3800,0.02
1064,0.02
4682,0.02
2754,0.02
4710,0.02
4746,0.02
4745,0.02
2245,0.02
2132,0.02
840,0.02
1068,0.02
4721,0.02
4795,0.02
4849,0.02
3457,0.02
4480,0.02
4188,0.02
2683,0.02
2330,0.02
2323,0.02
3438,0.02
1109,0.02
3803,0.02
849,0.02
848,0.02
847,0.02
841,0.02
781,0.02
4517,0.02
3811,0.02
4612,0.02
4409,0.02
4335,0.02
2461,0.02
2527,0.02
4869,0.02
4866,0.02
2383,0.02
1322,0.02
4343,0.02
4448,0.02
2370,0.02
982,0.02
2645,0.02
2644,0.02
4119,0.02
2290,0.02
4765,0.02
1352,0.02
2368,0.02
4384,0.02
4803,0.02
892,0.02
890,0.02
2659,0.02
3393,0.02
1677,0.02
826,0.02
1713,0.02
3450,0.02
1501,0.02
4055,0.02
2541,0.02
726,0.02
817,0.02
3451,0.02
1426,0.02
920,0.02
3504,0.02
794,0.02
791,0.02
4340,0.02
2468,0.02
4869,0.02
2445,0.02
2443,0.02
4823,0.02
3546,0.02
934,0.02
3539,0.02
3549,0.02
3557,0.02
4771,0.02
4756,0.02
3560,0.02
4922,0.02
781,0.02
3454,0.02
3561,0.02
3556,0.02
4111,0.02
4796,0.02
1924,0.02
3481,0.02
4762,0.02
2665,0.02
2621,0.02
945,0.02
944,0.02
943,0.02
2661,0.02
4816,0.02
4870,0.02
1374,0.02
1361,0.02
4397,0.02
4388,0.02
2314,0.02
2250,0.02
4805,0.02
4804,0.02
4781,0.02
4775,0.02
4836,0.02
1025,0.02
4821,0.02
937,0.02
4069,0.02
4843,0.02
4716,0.02
4705,0.02
3503,0.02
3500,0.02
3623,0.02
3598,0.02
1044,0.02
4823,0.02
4652,0.02
1696,0.02
1893,0.02
1586,0.02
1584,0.02
1571,0.02
1569,0.02
1288,0.02
3364,0.02
3344,0.02
1981,0.02
1071,0.02
1552,0.02
4343,0.02
3249,0.02
3248,0.02
3927,0.02
3922,0.02
3919,0.02
3981,0.02
3979,0.02
3336,0.02
1229,0.02
4671,0.02
4658,0.02
1652,0.02
1650,0.02
1618,0.02
3930,0.02
3310,0.02
3305,0.02
3304,0.02
4653,0.02
3797,0.02
3796,0.02
3793,0.02
1561,0.02
992,0.02
3901,0.02
1272,0.02
1249,0.02
1536,0.02
4390,0.02
4378,0.02
3303,0.02
1089,0.02
1082,0.02
1320,0.02
1584,0.02
3213,0.02
2881,0.02
1736,0.02
4529,0.02
4439,0.02
4437,0.02
3268,0.02
2028,0.02
2008,0.02
4330,0.02
1449,0.02
4415,0.02
4403,0.02
4477,0.02
1991,0.02
1703,0.02
1698,0.02
4515,0.02
1715,0.02
1943,0.02
4596,0.02
4595,0.02
4594,0.02
1910,0.02
1823,0.02
1688,0.02
1815,0.02
1812,0.02
4304,0.02
4657,0.02
4656,0.02
1358,0.02
4290,0.02
4287,0.02
4233,0.02
3964,0.02
4058,0.02
4440,0.02
1577,0.02
4311,0.02
4573,0.02
2814,0.02
2065,0.02
2063,0.02
2062,0.02
2056,0.02
4195,0.02
2767,0.02
1956,0.02
4654,0.02
1831,0.02
1231,0.02
1969,0.02
1539,0.02
4557,0.02
3708,0.02
3694,0.02
1163,0.02
2819,0.02
2846,0.02
1604,0.02
944,0.02
1979,0.02
1672,0.02
2013,0.02
794,0.02
4610,0.02
2011,0.02
2811,0.02
2093,0.02
4501,0.02
1716,0.02
4647,0.02
4234,0.02
4031,0.02
2092,0.02
4580,0.02
2764,0.02
2847,0.02
1651,0.02
4679,0.02
2770,0.02
2769,0.02
2111,0.02
2108,0.02
4577,0.02
1644,0.02
3951,0.02
3938,0.02
1901,0.02
730,0.02
3864,0.02
3861,0.02
4424,0.02
4408,0.02
4501,0.02
4532,0.02
1038,0.02
1017,0.02
1859,0.02
1805,0.02
1953,0.02
4607,0.02
4450,0.02
3281,0.02
3866,0.02
3865,0.02
1245,0.02
4469,0.02
3324,0.02
3323,0.02
3389,0.02
3387,0.02
1580,0.02
2806,0.02
4524,0.02
1692,0.02
1690,0.02
939,0.02
1188,0.02
924,0.02
923,0.02
726,0.02
1849,0.02
1905,0.02
1854,0.02
1853,0.02
4565,0.02
1686,0.02
1983,0.02
1199,0.02
938,0.02
766,0.02
116,0.02
112,0.02
708,0.02
707,0.02
419,0.02
3951,0.02
3219,0.02
561,0.02
326,0.02
47,0.02
3703,0.02
251,0.02
1981,0.02
2401,0.02
752,0.02
184,0.02
588,0.02
297,0.02
293,0.02
3841,0.02
1941,0.02
358,0.02
546,0.02
532,0.02
529,0.02
3858,0.02
547,0.02
378,0.02
3906,0.02
3199,0.02
2101,0.02
333,0.02
3765,0.02
3747,0.02
340,0.02
1998,0.02
427,0.02
3198,0.02
3188,0.02
434,0.02
471,0.02
464,0.02
468,0.02
2097,0.02
2868,0.02
4192,0.02
967,0.02
2819,0.02
2770,0.02
1128,0.02
52,0.02
3965,0.02
2684,0.02
76,0.02
272,0.02
2863,0.02
4193,0.02
4133,0.02
2887,0.02
260,0.02
2778,0.02
879,0.02
13,0.02
9,0.02
1009,0.02
2829,0.02
876,0.02
1068,0.02
827,0.02
794,0.02
152,0.02
146,0.02
2915,0.02
212,0.02
32,0.02
3250,0.02
3249,0.02
1041,0.02
406,0.02
3868,0.02
3862,0.02
1061,0.02
4195,0.02
113,0.02
1077,0.02
1071,0.02
26,0.02
2328,0.02
1007,0.02
496,0.02
3436,0.02
4940,0.02
59,0.02
457,0.02
3364,0.02
3461,0.02
3447,0.02
2156,0.02
557,0.02
3014,0.02
2104,0.02
3074,0.02
170,0.02
4049,0.02
163,0.02
4003,0.02
600,0.02
591,0.02
347,0.02
337,0.02
554,0.02
547,0.02
664,0.02
4916,0.02
12,0.02
14,0.02
16,0.02
300,0.02
294,0.02
636,0.02
4929,0.02
4927,0.02
569,0.02
2139,0.02
3408,0.02
3517,0.02
57,0.02
3499,0.02
4854,0.02
4843,0.02
3370,0.02
96,0.02
3546,0.02
4967,0.02
4931,0.02
21,0.02
3953,0.02
2149,0.02
2129,0.02
448,0.02
446,0.02
524,0.02
522,0.02
1254,0.02
1248,0.02
316,0.02
293,0.02
1271,0.02
2036,0.02
2222,0.02
2235,0.02
3061,0.02
4062,0.02
4055,0.02
2281,0.02
168,0.02
1112,0.02
612,0.02
1203,0.02
4025,0.02
337,0.02
397,0.02
1144,0.02
3133,0.02
436,0.02
4876,0.02
4023,0.02
4022,0.02
269,0.02
3962,0.02
2238,0.02
266,0.02
319,0.02
498,0.02
494,0.02
760,0.02
757,0.02
1103,0.02
3869,0.02
1174,0.02
2987,0.02
302,0.02
4293,0.02
2572,0.02
4223,0.02
4220,0.02
4215,0.02
4930,0.02
3567,0.02
1271,0.02
4845,0.02
4832,0.02
4099,0.02
4926,0.02
2491,0.02
759,0.02
756,0.02
4963,0.02
4957,0.02
4947,0.02
3565,0.02
3564,0.02
19,0.02
4927,0.02
1741,0.02
989,0.02
988,0.02
2462,0.02
2546,0.02
1174,0.02
3354,0.02
698,0.02
808,0.02
800,0.02
4984,0.02
684,0.02
3621,0.02
2,0.02
1,0.02
4992,0.02
2598,0.02
2593,0.02
2592,0.02
2514,0.02
1192,0.02
4990,0.02
695,0.02
3518,0.02
3503,0.02
3489,0.02
3601,0.02
3600,0.02
3432,0.02
710,0.02
1770,0.02
1118,0.02
36,0.02
8,0.02
870,0.02
864,0.02
1707,0.02
1705,0.02
3434,0.02
4311,0.02
2520,0.02
2405,0.02
2456,0.02
2455,0.02
4875,0.02
898,0.02
6,0.02
3428,0.02
3550,0.02
3545,0.02
1812,0.02
843,0.02
834,0.02
4976,0.02
4929,0.02
4324,0.02
2256,0.02
1223,0.02
1203,0.02
2499,0.02
2497,0.02
861,0.02
3461,0.02
4862,0.02
4861,0.02
4859,0.02
2277,0.02
2271,0.02
2477,0.02
2393,0.02
3959,0.02
3958,0.02
3938,0.02
3648,0.02
520,0.02
3702,0.02
3685,0.02
202,0.02
3300,0.02
3652,0.02
628,0.02
3764,0.02
1322,0.02
3598,0.02
146,0.02
2648,0.02
4174,0.02
4167,0.02
3708,0.02
138,0.02
132,0.02
1859,0.02
3793,0.02
3258,0.02
231,0.02
671,0.02
171,0.02
169,0.02
165,0.02
1965,0.02
1964,0.02
1961,0.02
618,0.02
3277,0.02
547,0.02
3845,0.02
1938,0.02
453,0.02
2015,0.02
1900,0.02
584,0.02
3844,0.02
631,0.02
621,0.02
1959,0.02
1886,0.02
732,0.02
3705,0.02
75,0.02
1819,0.02
2560,0.02
3987,0.02
1049,0.02
1047,0.02
1131,0.02
129,0.02
4976,0.02
4925,0.02
1860,0.02
2556,0.02
1136,0.02
2516,0.02
2515,0.02
2670,0.02
2667,0.02
636,0.02
1823,0.02
4227,0.02
214,0.02
2604,0.02
2444,0.02
2438,0.02
4185,0.02
2363,0.02
2683,0.02
2773,0.02
56,0.02
164,0.02
612,0.02
193,0.02
1367,0.02
1356,0.02
651,0.02
2605,0.02
91,0.02
3745,0.02
115,0.02
4211,0.02
4917,0.02
3686,0.02
3279,0.02
2244,0.02
2236,0.02
2219,0.02
4955,0.02
2869,0.02
4891,0.02
2919,0.02
317,0.02
153,0.02
147,0.02
4036,0.02
73,0.02
65,0.02
64,0.02
3721,0.02
3712,0.02
3046,0.02
3311,0.02
3307,0.02
639,0.02
2269,0.02
4898,0.02
720,0.02
763,0.02
2887,0.02
2879,0.02
3227,0.02
3225,0.02
819,0.02
3908,0.02
2848,0.02
2842,0.02
723,0.02
2248,0.02
3795,0.02
713,0.02
3894,0.02
4884,0.02
