CID,predicted_score
3863,0.04367969054312951
682,0.043663739469610836
3213,0.043658983402748264
1085,0.043658983402748264
2222,0.043658983402748264
4839,0.04364339984280917
2994,0.04364339984280917
1384,0.04364339984280917
3911,0.0436208530960363
840,0.0436164321754593
3630,0.0436164321754593
2322,0.04361638951679908
2346,0.04361638951679908
3139,0.04361552989463638
1217,0.043607688243976546
818,0.043607688243976546
3793,0.043606793724601335
853,0.04359273623160763
3678,0.04359273623160763
163,0.04359273623160763
3375,0.04359273623160763
3428,0.04359273623160763
1006,0.04359273623160763
3563,0.04359273623160763
4399,0.04359158528647166
24,0.04358067791796646
2257,0.04357127307286518
2473,0.043567971578922005
2425,0.043567971578922005
35,0.04356572590559754
4483,0.04356486628343484
2252,0.0435644667679979
4422,0.0435644667679979
1699,0.043550071701942805
2269,0.043550071701942805
385,0.04354899931926723
4308,0.04353610208346069
4793,0.04353099028922574
876,0.04353099028922574
4679,0.043529154684602216
3436,0.04349736315945552
556,0.04349681932188549
3255,0.04348949090539911
64,0.0434856310205799
2470,0.04348190243363621
4442,0.04347561564448722
2038,0.04347518960774286
3432,0.04347125862726449
1842,0.04347125862726449
3034,0.04346506972163003
3897,0.043459816230509526
959,0.04345860539459131
4006,0.04345630406032733
1238,0.043439235864345054
3583,0.04342786423877013
3148,0.04340256140151497
1071,0.04338638476837362
2721,0.043385165949238656
3572,0.04337903177206941
4419,0.04337870159816537
3459,0.04336326419469156
1304,0.04335603324531582
1187,0.04335603324531582
4493,0.043352911352022835
808,0.043351159116947584
4854,0.04334835866598946
11,0.04334835866598946
4812,0.04334835866598946
9,0.04334835866598946
1755,0.04334835866598946
3934,0.04334701518753757
876,0.04330273728301744
3121,0.04330105420932792
711,0.0432836090293977
3499,0.04326927799700947
3229,0.0432641388280485
2085,0.043263735230281784
1808,0.04325790448284671
1811,0.04325790448284671
4748,0.04325790448284671
2006,0.0432541058680653
4782,0.04325162218701168
2566,0.04323325549523805
4191,0.04323030354004592
183,0.043222043417871676
4802,0.04321975322990698
1556,0.04321169382228192
187,0.04320992228506531
4851,0.04319801188650553
2127,0.04319801188650553
1968,0.04319349966214986
1593,0.04318669026787516
1115,0.043179415943346566
1140,0.0431595704585884
4706,0.04315821179578871
4960,0.04315367282595654
1252,0.04314358203720804
4228,0.04314010315362527
4048,0.04314010315362527
4336,0.04314010315362527
1384,0.04314010315362527
2282,0.043112743357153524
2072,0.04310979795567306
1016,0.04310758679768626
847,0.04309108836873807
4420,0.043084925317975996
4547,0.043067908503065994
1506,0.04306578182822729
3173,0.043064287688347413
2376,0.04304711409266626
4338,0.04303820787558933
3034,0.04303508592734571
3535,0.04302663092881466
705,0.04302392494799798
2822,0.04302059356351405
77,0.043007017326923705
2891,0.042996515370094295
1172,0.04299324895378488
2651,0.04299191359937469
3851,0.04297493505611561
1442,0.042951049412997336
2089,0.042951049412997336
4710,0.04292394267837563
2903,0.04292308305621293
621,0.0429179050896514
2919,0.04291720267035188
1733,0.04290966336752206
1930,0.04290347522205041
2655,0.04289792805478274
1819,0.0428836003234856
269,0.04288127814871082
2361,0.04287128551289722
4142,0.04285918750719694
4198,0.04285918750719694
1514,0.04285799037763017
1716,0.04285799037763017
3319,0.0428502852753135
4011,0.04284528371002064
4270,0.042844411105975935
3097,0.042829875342960254
2763,0.042827674393847895
2388,0.04282409352538133
3079,0.04282409352538133
736,0.04282409352538133
3529,0.04282409352538133
4567,0.04282409352538133
2661,0.04282409352538133
433,0.042813100259216225
3189,0.042792628620655075
178,0.04278992255804108
3053,0.042785306514700645
2158,0.042770212857840224
3087,0.04274314625582302
3686,0.04274158365427554
21,0.04271493780796937
1766,0.042694688298438
4134,0.04268244778651989
1687,0.04267883683547226
4304,0.04267547111461006
4993,0.04266731125885858
4044,0.04266051733109775
2306,0.04266051733109775
4805,0.04266051733109775
4545,0.04266051733109775
1163,0.04265955221157591
3364,0.04261609107481857
3269,0.042614564719429295
3327,0.04260971482379201
2761,0.04260675132027002
1833,0.04260023327410851
4933,0.04259813076833855
628,0.042598100167461295
2967,0.042596938765871464
2251,0.042596938765871464
3745,0.04259261915081116
2945,0.042580991609424766
2928,0.04257978052968069
2464,0.04257895896977874
1803,0.04256545764442326
4488,0.04256545764442326
2940,0.04256400662801042
265,0.0425639735740759
3674,0.042553603135782964
1350,0.042542974694666426
4322,0.042530214035690725
4894,0.042530214035690725
2175,0.0425075811157567
1679,0.04247976738431991
4002,0.04246948115762462
2896,0.04246948115762462
3608,0.04246948115762462
3915,0.042463883018300425
2643,0.04245932569828572
3470,0.04245791555499948
2542,0.0424575081321365
2311,0.04244954652888225
417,0.04244490980507488
4317,0.04238696995186941
269,0.042372832674428026
4447,0.04235379470418821
4797,0.04234694643355079
651,0.04232228684316354
2517,0.0423195154092028
3165,0.04231375144867136
1248,0.042299883865061096
2346,0.04229889846369836
4754,0.042296678992780785
3219,0.04228395879840527
1488,0.04226737643596962
3162,0.04226308783746982
2088,0.04226308783746982
952,0.04226308783746982
726,0.04226308783746982
307,0.04226308783746982
1306,0.04226308783746982
789,0.04226308783746982
4366,0.04226308783746982
1068,0.04226279921135114
2069,0.042248229483590034
3977,0.042246549035363096
4574,0.042227071730951964
632,0.042227071730951964
2487,0.042227071730951964
3431,0.042227071730951964
1163,0.042227071730951964
1831,0.042227071730951964
2349,0.042227071730951964
4815,0.042227071730951964
4722,0.042227071730951964
2036,0.042227071730951964
2445,0.042219362278321175
270,0.0422055136039808
165,0.0422055136039808
202,0.0422055136039808
4227,0.04218511469657622
2367,0.04218166250033618
473,0.042177873070647194
3722,0.042175805916340174
2699,0.04216980200514818
1061,0.04214830578171444
1896,0.04214756734466756
4085,0.04213020594986313
751,0.042103605257029365
4720,0.04209706581309861
4126,0.04209706581309861
3181,0.04209706581309861
33,0.04209706581309861
1402,0.04209457309471828
4068,0.042086041743061325
1549,0.042076649663535415
2866,0.04206288173773067
4408,0.0420462728008816
4539,0.04204009488774188
282,0.0420282818935243
3692,0.042027710016551326
3542,0.042005095485057924
2879,0.04200339271455627
2659,0.04197778003795799
281,0.04197542319689877
1163,0.04196822239254174
4451,0.041959333762651714
3925,0.04192111983535753
715,0.041903613496353805
1827,0.041903613496353805
1226,0.04190330259341501
1125,0.04190330259341501
569,0.04190330259341501
1860,0.04190330259341501
3128,0.04190330259341501
4159,0.04190330259341501
2301,0.04190330259341501
4227,0.04190330259341501
571,0.04190330259341501
1574,0.04190330259341501
3255,0.04189578665274647
1499,0.041892097545536286
244,0.041891988784642106
4861,0.04189156389575703
1320,0.04189145125916367
3033,0.04187864300302777
3479,0.041875969061838846
2737,0.04186876691563839
4561,0.041864619414040544
1044,0.04185846855047173
3952,0.04184042907573357
4093,0.041836384951688635
3359,0.04182314937091102
1262,0.04181623546752752
961,0.04180807695988715
1155,0.04178788198070591
1529,0.041786393656534256
1805,0.041786393656534256
4341,0.041786393656534256
3546,0.0417769350785898
2723,0.04176958244136606
4798,0.0417646550150993
1824,0.04176301902788582
1982,0.04175087133837755
1403,0.04174704874192128
3369,0.04171167603397699
4612,0.04171167603397699
3477,0.04171167603397699
4836,0.041705133025522666
278,0.04170482365892615
4781,0.04170082824893538
4930,0.04169742696996303
1170,0.041697259308804115
620,0.04169321113428913
1295,0.04169293225224291
2303,0.041686876199650925
495,0.04168687301266616
3323,0.04168687301266616
3538,0.04165416004772461
3226,0.041653639972964625
1136,0.0416350430310094
1387,0.0416350430310094
4596,0.041620964694117864
2427,0.04160174289059201
3961,0.04160174289059201
2635,0.041585288503730056
2630,0.041585288503730056
3160,0.04157045245816775
2542,0.04156030455590083
3532,0.041557418555557266
1604,0.04155447257228099
4822,0.04154691333088407
3138,0.041543642125711745
1185,0.041534624892528516
1610,0.04152417791447114
2351,0.04150859054897925
1233,0.04146907430264537
2560,0.04146554739416065
1843,0.04146240809904834
1559,0.04145556087267796
2047,0.041447373377935394
278,0.041441196780501156
3643,0.041436789547843356
1982,0.041434255600215755
2624,0.041433006031392494
3130,0.041418583342952564
4524,0.041418583342952564
1707,0.04141540537390006
3034,0.04140875281492707
2861,0.04140875281492707
4076,0.04140740138131072
4943,0.04139929331203455
4539,0.04139363269397027
1973,0.041381989778744285
4515,0.04137996961000504
1156,0.04137996961000504
4317,0.04136146924819394
2851,0.04135946172663002
2607,0.04135946172663002
2718,0.041359359136292365
2081,0.041359359136292365
2831,0.041359359136292365
1910,0.0413562761529108
3041,0.04135394671608048
281,0.04133132347701911
2367,0.04132496412742161
2094,0.041322308090675476
1103,0.04130412475257523
550,0.0412884774388209
2710,0.04128164858194205
425,0.041270429371589146
292,0.041270429371589146
3930,0.041270429371589146
3308,0.0412618302691319
904,0.04124593936948148
1324,0.041245337625270606
2620,0.041245337625270606
3862,0.041245337625270606
2394,0.041245337625270606
4595,0.041244069557912086
4192,0.04123124993172007
4930,0.04122810619290826
556,0.041227776185644355
1751,0.041225246474787466
1385,0.04121145173355336
4271,0.041211166657930356
3805,0.041211166657930356
1448,0.041211166657930356
3211,0.041211166657930356
3172,0.04121085575499156
1017,0.04121085575499156
1292,0.04121085575499156
2440,0.04121085575499156
4168,0.04121085575499156
4932,0.04121085575499156
3491,0.04121045523221326
1370,0.04121030703576769
3399,0.04120742916246837
328,0.04120677076867662
2672,0.04120092828114549
4081,0.04119321919865513
2759,0.04118194745323445
3117,0.04118159210147657
2408,0.04118047393101798
3967,0.04118047393101798
994,0.04117296775575361
856,0.041168864004155176
1246,0.04115979162101172
4258,0.041153281521502556
3862,0.04114476233218536
2869,0.04112125346898884
3090,0.041117600103302274
1563,0.04111732286684239
4351,0.041116974027558824
2473,0.041101718826718585
337,0.04109662214758897
4977,0.04108676114925569
3376,0.04107347229561427
3193,0.04107154556343611
4017,0.04107057218946237
4655,0.04106600722788596
4631,0.04106600722788596
1112,0.04106266620074096
3954,0.04105951946286193
3180,0.04105130704940706
4454,0.041038814818370545
2046,0.04102763785170973
959,0.04102441758105714
2436,0.04102186581828022
1719,0.04101960027131687
2866,0.041019344267350585
4847,0.041019344267350585
2790,0.041019344267350585
4805,0.041019344267350585
2996,0.041019344267350585
3201,0.041019344267350585
2169,0.041019344267350585
2068,0.04101508945647039
3408,0.04101508945647039
761,0.04101268618709922
4816,0.04101268618709922
4545,0.04100103525070743
357,0.040993924998847506
2999,0.0409919684272297
4371,0.0409884072221532
4811,0.04098363266851796
2009,0.040979377857637764
2124,0.040968680656149045
540,0.040968680656149045
1195,0.040968680656149045
1609,0.040962097976512055
3615,0.040961691538436616
4613,0.04096133350935319
382,0.04093420668393082
2550,0.04093394503977724
597,0.04092432234962129
2846,0.04092209411418503
3260,0.040916054393006676
3051,0.04090646841771006
4476,0.04089259528571681
3352,0.040891153198611696
1943,0.040888595913449004
934,0.040885402496666015
3119,0.04088377038072761
1273,0.040872375623331916
2109,0.04085964801201657
1661,0.04085155202844295
1805,0.04085001908234728
3687,0.04084725017724671
1147,0.040830674273494315
4486,0.040818175988387065
1924,0.04081476619794223
3260,0.04080966277670662
1980,0.04080791229450595
2294,0.040806367744995534
3525,0.04080169378513484
2319,0.04080169378513484
3137,0.04080169378513484
3277,0.04080169378513484
4403,0.040801076168117824
4745,0.040801076168117824
1554,0.04078498768069674
790,0.04077948351165769
4659,0.04077866253344743
4567,0.04077866253344743
3304,0.04077866253344743
4563,0.04077223112683669
4744,0.04077223112683669
56,0.04077223112683669
4313,0.04076100908726431
4460,0.04075957586048605
2625,0.04075236127377516
923,0.04074295093461481
2783,0.04074295093461481
113,0.040734983883661965
3191,0.04072956659717189
1444,0.04071623069803409
3351,0.040711681111818096
1266,0.04071066472471184
3412,0.040705333658521144
931,0.040703519533083085
3998,0.04069770298504337
3478,0.04069309320791013
3731,0.04068291859467663
3215,0.04068291859467663
3914,0.04068291859467663
1246,0.04067375471442288
1743,0.04067296079500217
751,0.04067228855819151
4235,0.04064491151861209
3004,0.04063449174444511
3069,0.04062940580757816
563,0.04061757798703593
2013,0.040615108828061075
2714,0.04061379626208189
309,0.040605018825883896
1167,0.04059609673477442
1325,0.04058545202585476
2167,0.04057197035157207
4475,0.04056249632197234
2494,0.04055142326130283
630,0.04054305790417677
3622,0.04054305790417677
3617,0.04054305790417677
4143,0.04054305790417677
4051,0.04054305790417677
3246,0.04054305790417677
3270,0.04054305790417677
4777,0.04054305790417677
3091,0.04054305790417677
1727,0.04054305790417677
4532,0.04054305790417677
4986,0.04054305790417677
4978,0.04054305790417677
208,0.04053998882838218
502,0.04053998882838218
3598,0.04052236287482435
907,0.04052236287482435
1068,0.04052236287482435
3601,0.04051417666495184
4456,0.04049842821928355
3652,0.04049116769759544
4125,0.040484280035592894
340,0.040464423491480564
4040,0.040449651576735315
4057,0.040449651576735315
3504,0.040433026033000787
1960,0.040426697164274945
1369,0.040408358904501826
2804,0.04037245979463571
763,0.04036686749370123
3003,0.04036652982930493
161,0.040352070960869194
3985,0.04034706882081408
35,0.04034540134761953
800,0.04034488833628441
2105,0.04034292624348574
1987,0.040330027132808324
2992,0.04032689742892714
1223,0.04032689742892714
3514,0.04032689742892714
2777,0.0403245466933043
4799,0.0403245466933043
41,0.04030287771192491
4637,0.04030175146673007
699,0.0402835956717268
1539,0.040272417205471936
2883,0.04026926699735627
2878,0.040267166113092286
4915,0.040267166113092286
2777,0.040266908793677954
1718,0.040258482927300235
3987,0.04025221410072337
1819,0.040250701561124286
1577,0.0402471783752011
4025,0.040246250792596125
2530,0.04024585772641635
3396,0.04024585772641635
4147,0.040243251189827335
1695,0.040233206078409585
714,0.04022580638485923
2486,0.0402207821074266
3227,0.04021760464585125
3637,0.04021685620109209
920,0.04021592419762433
2418,0.040214765113497544
694,0.040203789824131184
2439,0.040200037949922746
614,0.040200037949922746
4254,0.04019858784977887
2548,0.04019831409010598
611,0.04019360535603378
3574,0.04019360535603378
2086,0.04018321289113022
2171,0.04017731289135656
4624,0.040173966548480586
2801,0.040163837378853345
724,0.040152714928504425
2526,0.04012957628226216
1468,0.04012957628226216
2918,0.040111159040551306
3170,0.04010780620961664
72,0.04010780620961664
437,0.04010780620961664
1543,0.04010780620961664
371,0.04010780620961664
3724,0.04010780620961664
4237,0.04010780620961664
4083,0.04010780620961664
762,0.04010780620961664
1519,0.04010780620961664
2967,0.04010780620961664
2263,0.04009770919532406
1457,0.04009019444263533
4423,0.040090015076237794
3282,0.040079588573629664
294,0.04007727817605694
4559,0.040049746961250014
2083,0.040046251352729725
4645,0.04004415680017364
